Company_name,Description,Ratings,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_taken,Total_jobs_available,Total_benefits
BT Group,Telecom | 10k-50k Employees | Forbes Global 2000 | 178 years old | London +18 more,4.1,"Job Security, Work Life Balance, Company Culture",,3.3k,10900.0,99.0,19.0,313.0
Ecom Express,Logistics | 10k-50k Employees | 12 years old | Gurgaon +618 more,4.1,"Skill Development / Learning, Work Life Balance, Company Culture",,3.3k,8500.0,143.0,67.0,335.0
SBI Life Insurance Company,Insurance | 10k-50k Employees | 23 years old | Mumbai +520 more,3.9,Job Security,Promotions / Appraisal,3.3k,10900.0,158.0,10.0,334.0
Dell,Consumer Electronics & Appliances | 10k-50k Employees | Forbes Global 2000 | 40 years old | Round Rock +100 more,4.2,"Work Life Balance, Company Culture, Skill Development / Learning",,3.2k,27700.0,241.0,64.0,565.0
Nagarjuna Construction Company,Engineering & Construction | 5k-10k Employees | Public | 26 years old | Hyderabad/Secunderabad +225 more,4.2,"Job Security, Company Culture, Skill Development / Learning",,3.2k,10300.0,208.0,1.0,417.0
Bajaj Auto,Automobile | 5k-10k Employees | Public | 79 years old | Pune +250 more,3.9,Promotions / Appraisal,,3.2k,13100.0,192.0,12.0,561.0
Optum,Healthcare | 10k-50k Employees | 47 years old | Prairie +27 more,4.0,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,3.2k,25300.0,272.0,21.0,568.0
Future Group,Retail | 10k-50k Employees | Conglomerate | 11 years old | Mumbai +202 more,4.3,"Skill Development / Learning, Company Culture, Work Life Balance",,3.2k,11600.0,65.0,16.0,421.0
KEC International,Engineering & Construction | 5k-10k Employees | Public | 79 years old | Mumbai +266 more,4.1,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,3.2k,11000.0,208.0,10.0,452.0
Piramal Capital Housing Finance,NBFC | 1k-5k Employees | 4 years old | Mumbai +329 more,4.2,"Company Culture, Skill Development / Learning, Work Life Balance",,3.2k,9200.0,132.0,24.0,270.0
Aditya Birla Fashion and Retail,Fashion & Textile | 10k-50k Employees | Fortune India 500 | 9 years old | Mumbai +225 more,4.2,"Skill Development / Learning, Job Security, Company Culture",,3.1k,11600.0,119.0,48.0,428.0
Muthoot Fincorp,NBFC | 10k-50k Employees | Conglomerate | 137 years old | Trivandrum/Thiruvananthapuram +536 more,4.1,"Job Security, Skill Development / Learning, Work Life Balance","Promotions / Appraisal, Salary & Benefits",3.1k,8000.0,98.0,54.0,282.0
Royal Enfield,Automobile | 5k-10k Employees | 123 years old | Gurgaon/Gurugram +301 more,4.3,"Skill Development / Learning, Work Satisfaction, Company Culture",,3k,14000.0,106.0,15.0,416.0
L&T Finance,NBFC | 10k-50k Employees | Public | 30 years old | Mumbai +476 more,4.0,"Salary & Benefits, Skill Development / Learning",,3k,10800.0,85.0,2.0,270.0
Viatris,Pharma | 10k-50k Employees | Forbes Global 2000 | 63 years old | Canonsburg +70 more,4.3,"Salary & Benefits, Job Security, Work Life Balance",,3k,14400.0,99.0,7.0,529.0
Tata Communications,Telecom | 5k-10k Employees | Public | 38 years old | Mumbai +90 more,4.2,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,3k,22600.0,183.0,298.0,435.0
Samvardhana Motherson Group,Auto Components | 1k-5k Employees | Public | 38 years old | Noida +79 more,3.8,Job Security,,3k,13300.0,164.0,7.0,415.0
LG Electronics,Consumer Electronics & Appliances | 1k-5k Employees | Public | 66 years old | Seoul +248 more,4.1,"Job Security, Skill Development / Learning, Salary & Benefits",,3k,9900.0,144.0,6.0,417.0
Intas Pharmaceuticals,Pharma | 10k-50k Employees | Fortune India 500 | 24 years old | Ahmedabad +115 more,4.2,"Job Security, Work Life Balance, Salary & Benefits",,3k,14800.0,143.0,54.0,407.0
Kogta Financial India Limited,NBFC | 1k-5k Employees | Public | 28 years old | Jaipur +206 more,4.8,"Company Culture, Work Life Balance, Work Satisfaction",,3k,1300.0,67.0,13.0,51.0
Varun Beverages,Beverage | 5k-10k Employees | Public | 29 years old | Gurgaon/Gurugram +282 more,4.1,"Job Security, Salary & Benefits",Promotions / Appraisal,3k,9600.0,153.0,63.0,330.0
John Deere,Industrial Machinery | 5k-10k Employees | Fortune India 500 | 23 years old | Moline +120 more,4.3,"Company Culture, Skill Development / Learning, Work Life Balance",,3k,14000.0,153.0,9.0,432.0
Godrej & Boyce Manufacturing,Engineering & Construction | 10k-50k Employees | Fortune India 500 | 127 years old | Mumbai +130 more,3.9,Job Security,Promotions / Appraisal,2.9k,16300.0,125.0,45.0,429.0
Persistent Systems,IT Services & Consulting | 10k-50k Employees | Public | 34 years old | Pune +33 more,3.8,Company Culture,Promotions / Appraisal,2.9k,32299.999999999996,319.0,259.0,408.0
Randstad,Recruitment | 5k-10k Employees | Conglomerate | 32 years old | Chennai +259 more,3.9,"Promotions / Appraisal, Job Security",,2.9k,13200.0,178.0,2300.0,342.0
Thermax Limited,Industrial Machinery | 1k-5k Employees | Public | 58 years old | Pune +177 more,4.2,"Job Security, Company Culture, Skill Development / Learning",,2.9k,11900.0,166.0,71.0,387.0
Hetero Drugs,Pharma | 1k-5k Employees | 31 years old | Hyderabad/Secunderabad +45 more,3.9,Job Security,"Promotions / Appraisal, Salary & Benefits",2.9k,13700.0,149.0,19.0,343.0
Havells,Electrical Equipment | 5k-10k Employees | Public | 41 years old | Noida +178 more,4.1,"Work Life Balance, Salary & Benefits, Company Culture",,2.8k,11900.0,129.0,252.0,333.0
Deutsche Bank,Banking | 10k-50k Employees | Fortune India 500 | 154 years old | Frankfurt +37 more,4.1,"Job Security, Work Life Balance, Company Culture",,2.8k,31100.0,220.0,565.0,416.0
Macleods Pharmaceuticals,Pharma | 10k-50k Employees | Public | 38 years old | Mumbai +98 more,3.8,Job Security,Promotions / Appraisal,2.8k,13900.0,125.0,,369.0
CARS24,Internet | 5k-10k Employees | Indian Unicorn | 9 years old | Gurgaon +150 more,3.6,"Job Security, Promotions / Appraisal, Work Satisfaction",,2.8k,12100.0,213.0,306.0,422.0
Team Lease,Recruitment | 1k-5k Employees | Public | 8 years old | Bangalore/Bengaluru +302 more,4.0,Promotions / Appraisal,,2.8k,14000.0,134.0,258.0,225.0
Subros,Auto Components | 1k-5k Employees | Public | 39 years old | Noida +57 more,4.0,"Job Security, Skill Development / Learning, Company Culture","Salary & Benefits, Promotions / Appraisal",2.8k,12000.0,112.0,,414.0
Sodexo,Facility Management Services | 10k-50k Employees | Forbes Global 2000 | 16 years old | Issy les Moulineaux +131 more,4.1,"Company Culture, Skill Development / Learning, Work Life Balance",,2.8k,9500.0,107.0,151.0,384.0
Abbott Healthcare,Pharma | 10k-50k Employees | Public | 33 years old | Illinois City +171 more,4.1,"Company Culture, Salary & Benefits, Work Life Balance",Promotions / Appraisal,2.8k,10800.0,105.0,141.0,382.0
Whitehat jr,EdTech | 5k-10k Employees | Startup | 6 years old | Mumbai +50 more,3.5,"Job Security, Promotions / Appraisal, Work Life Balance",,2.8k,9700.0,285.0,514.0,973.0
VE Commercial Vehicles,Automobile | 1k-5k Employees | 16 years old | Gurgaon/Gurugram +127 more,4.0,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,2.8k,12300.0,147.0,4.0,374.0
Ford Motor,Automobile | 5k-10k Employees | Public | 121 years old | Dearborn +111 more,4.5,"Company Culture, Work Life Balance, Salary & Benefits",,2.8k,14400.0,85.0,114.0,398.0
Indian Oil Corporation,Oil & Gas | 10k-50k Employees | Fortune India 500 | 65 years old | Delhi/NCR +251 more,4.4,"Company Culture, Work Life Balance, Skill Development / Learning",,2.7k,7500.0,202.0,,312.0
Tata Capital,NBFC | 5k-10k Employees | Fortune India 500 | 17 years old | Mumbai +228 more,4.2,"Job Security, Company Culture, Skill Development / Learning",,2.7k,9300.0,104.0,959.0,108.0
Automatic Data Processing (ADP),Software Product | 1k-5k Employees | Forbes Global 2000 | 75 years old | New Jersey +24 more,4.1,"Job Security, Company Culture, Work Life Balance",,2.7k,20100.0,149.0,21.0,477.0
Bharat Electronics,Electronics Manufacturing | 5k-10k Employees | Fortune India 500 | 70 years old | Bangalore/Bengaluru +49 more,4.2,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,2.7k,11300.0,148.0,,327.0
Cummins,Industrial Machinery | 1k-5k Employees | Fortune India 500 | 62 years old | Columbus +82 more,4.4,"Company Culture, Work Life Balance, Skill Development / Learning",,2.7k,14800.0,147.0,31.0,477.0
Alembic Pharmaceuticals,Pharma | 10k-50k Employees | Public | 117 years old | Vadodara/Baroda +149 more,4.1,"Salary & Benefits, Work Life Balance",,2.7k,13500.0,157.0,47.0,399.0
Standard Chartered Bank,Banking | 10k-50k Employees | Fortune India 500 | 171 years old | London +57 more,3.8,Job Security,Promotions / Appraisal,2.7k,25900.0,122.0,44.0,318.0
American Express,Financial Services | 10k-50k Employees | Forbes Global 2000 | 174 years old | New York City +44 more,4.3,"Company Culture, Work Life Balance, Job Security",,2.7k,20900.0,211.0,191.0,450.0
Access Healthcare,IT Services & Consulting | 5k-10k Employees | 13 years old | Dallas +30 more,4.0,"Job Security, Company Culture",,2.7k,17700.0,139.0,77.0,284.0
R1 RCM,Healthcare | 5k-10k Employees | 17 years old | Murray +32 more,4.0,"Job Security, Company Culture, Work Life Balance",,2.7k,16200.0,188.0,43.0,372.0
Pidilite Industries,Chemicals | 5k-10k Employees | Public | 65 years old | Mumbai +235 more,4.4,"Job Security, Company Culture, Work Life Balance",,2.7k,9500.0,136.0,41.0,369.0
UnitedHealth,Healthcare | 10k-50k Employees | Forbes Global 2000 | 47 years old | Minnetonka +16 more,4.1,"Job Security, Work Life Balance, Company Culture",,2.7k,21900.0,66.0,10.0,438.0
ITC Infotech,IT Services & Consulting | 10k-50k Employees | 24 years old | Bangalore/Bengaluru +51 more,3.6,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,2.6k,27500.0,211.0,551.0,297.0
Tata AIA Life Insurance,Insurance | 10k-50k Employees | 23 years old | Mumbai +322 more,4.1,"Job Security, Salary & Benefits, Skill Development / Learning",,2.6k,11600.0,123.0,,309.0
Hindalco Industries,Metals & Mining | 10k-50k Employees | Public | 66 years old | Mumbai +86 more,4.3,"Job Security, Skill Development / Learning, Company Culture",,2.6k,9800.0,140.0,,346.0
Alkem Laboratories,Pharma | 10k-50k Employees | Public | 51 years old | Mumbai +159 more,3.9,,,2.6k,9100.0,116.0,26.0,347.0
Publicis Sapient,IT Services & Consulting | 10k-50k Employees | 34 years old | New York +26 more,3.6,"Promotions / Appraisal, Job Security, Work Satisfaction",,2.6k,27700.0,317.0,208.0,413.0
Atos,IT Services & Consulting | 10k-50k Employees | Forbes Global 2000 | 27 years old | Vilnius +41 more,3.8,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",2.6k,27500.0,187.0,6.0,365.0
Aakash Educational Services,EdTech | 5k-10k Employees | 36 years old | New Delhi +203 more,3.6,"Work Life Balance, Promotions / Appraisal, Work Satisfaction",,2.6k,11200.0,199.0,127.0,219.0
DCB Bank,Banking | 5k-10k Employees | Fortune India 500 | 94 years old | Mumbai +303 more,3.9,"Job Security, Work Life Balance, Company Culture",,2.6k,8700.0,129.0,48.0,253.0
Hindustan Coca Cola Beverages,Beverage | 5k-10k Employees | 27 years old | Bangalore +216 more,4.3,"Skill Development / Learning, Job Security, Salary & Benefits",,2.6k,7100.0,91.0,63.0,388.0
Indian Air Force,Defence & Aerospace | 1 Lakh+ Employees | 92 years old | New Delhi +111 more,4.7,"Job Security, Skill Development / Learning, Salary & Benefits",,2.6k,5100.0,37.0,,376.0
Vishal Mega Mart,Retail | 10k-50k Employees | 16 years old | Gurgaon/Gurugram +317 more,3.8,Salary & Benefits,"Company Culture, Job Security",2.6k,6600.0,120.0,4.0,275.0
Utkarsh Small Finance Bank,Banking | 10k-50k Employees | Public | 15 years old | Varanasi +293 more,3.9,Job Security,,2.6k,8700.0,155.0,11.0,273.0
Glenmark Pharmaceuticals,Pharma | 10k-50k Employees | Public | 47 years old | Mumbai +140 more,4.1,"Job Security, Skill Development / Learning, Salary & Benefits",,2.5k,11300.0,94.0,50.0,331.0
Barclays,Banking | 10k-50k Employees | Forbes Global 2000 | 334 years old | London +31 more,4.0,"Job Security, Company Culture, Work Life Balance",,2.5k,23000.0,140.0,43.0,285.0
Berger Paints,Chemicals | 1k-5k Employees | Public | 101 years old | Kolkata +246 more,3.8,Job Security,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",2.5k,8200.0,195.0,62.0,286.0
Ipca Laboratories,Pharma | 10k-50k Employees | Public | 75 years old | Mumbai +124 more,4.0,"Job Security, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",2.5k,10900.0,118.0,33.0,265.0
Maersk,Logistics | 10k-50k Employees | 120 years old | Copenhagen +35 more,4.3,"Company Culture, Work Life Balance, Job Security",,2.5k,16600.0,109.0,128.0,447.0
Jindal Steel and Power,Iron & Steel | 5k-10k Employees | Fortune India 500 | 45 years old | Delhi/NCR +116 more,4.0,"Skill Development / Learning, Job Security",Promotions / Appraisal,2.5k,12600.0,207.0,21.0,330.0
Bank of America,Banking | 10k-50k Employees | Fortune India 500 | 26 years old | Charlotte +30 more,4.4,"Job Security, Work Life Balance, Company Culture",,2.5k,24600.0,151.0,1.0,433.0
ABB Group,Industrial Automation | 1k-5k Employees | Public | 36 years old | Zurich +96 more,4.1,"Job Security, Company Culture, Work Life Balance",,2.5k,15500.0,128.0,1.0,359.0
DTDC Express,Logistics | 1k-5k Employees | 34 years old | Bangalore/Bengaluru +227 more,3.8,"Promotions / Appraisal, Salary & Benefits",,2.5k,8000.0,100.0,73.0,269.0
Aarti Industries,Agro Chemicals | 5k-10k Employees | Public | 49 years old | Mumbai +43 more,4.2,"Job Security, Work Life Balance, Skill Development / Learning",,2.5k,12700.0,217.0,40.0,386.0
Wipro Infotech,IT Services & Consulting | 1 Lakh+ Employees (Global) | MNC | 79 years old | Bangalore +117 more,4.0,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,2.5k,17800.0,113.0,,298.0
Marpu Foundation,Non-Profit | 51-200 Employees | 8 years old | Hyderabad/Secunderabad +53 more,4.9,"Company Culture, Work Life Balance, Work Satisfaction",,2.5k,13.0,24.0,,84.0
24/7 Customer,BPO | 5k-10k Employees | 24 years old | San Jose +25 more,3.6,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,2.5k,13300.0,151.0,35.0,440.0
Honda Motorcycle & Scooter,Automobile | 10k-50k Employees | 25 years old | Gurgaon/Gurugram +213 more,4.2,"Job Security, Company Culture, Work Life Balance",,2.5k,10900.0,106.0,,372.0
NatWest Group,Banking | 10k-50k Employees | Forbes Global 2000 | Gurgaon / Gurugram +22 more,4.1,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,2.5k,20700.0,120.0,15.0,378.0
HDFC Ergo General Insurance,Insurance | 10k-50k Employees | Public | 22 years old | Mumbai +231 more,4.1,"Job Security, Company Culture, Work Life Balance",,2.5k,9900.0,94.0,6.0,279.0
Johnson Controls,Industrial Automation | 5k-10k Employees | Public | 139 years old | Cork +48 more,3.7,Promotions / Appraisal,,2.5k,14300.0,172.0,30.0,300.0
CMS IT Services,IT Services & Consulting | 5k-10k Employees | Startup | 10 years old | Bangalore +137 more,3.1,"Promotions / Appraisal, Salary & Benefits, Company Culture",,2.4k,10900.0,91.0,27.0,196.0
Carelon Global Solutions,IT Services & Consulting | 10k-50k Employees | Hyderabad / Secunderabad +12 more,4.0,"Job Security, Salary & Benefits, Company Culture",,2.4k,22400.0,257.0,27.0,50.0
PolicyBazaar,Internet | 10k-50k Employees | Public | 16 years old | Gurgaon +87 more,3.5,"Work Life Balance, Promotions / Appraisal, Company Culture",,2.4k,12600.0,179.0,94.0,241.0
RBL Bank,Banking | 10k-50k Employees | Public | 81 years old | Mumbai +223 more,3.8,Promotions / Appraisal,,2.4k,15600.0,122.0,90.0,225.0
Reliance Nippon Life Insurance,Insurance | 10k-50k Employees | 24 years old | Mumbai +430 more,3.9,,,2.4k,8300.0,100.0,3.0,235.0
MRF Tyres,Auto Components | 10k-50k Employees | Public | 78 years old | Chennai +163 more,3.8,Job Security,"Company Culture, Work Satisfaction, Work Life Balance",2.4k,10800.0,213.0,20.0,377.0
Cogent E Services,BPO | 10k-50k Employees | Conglomerate | 20 years old | Noida +35 more,3.4,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,2.4k,8100.0,171.0,2.0,231.0
PNB MetLife,Insurance | 5k-10k Employees | Conglomerate | 23 years old | Mumbai +324 more,3.5,"Job Security, Work Satisfaction, Promotions / Appraisal",,2.4k,7600.0,109.0,721.0,230.0
Paras Hospital,Healthcare | 1k-5k Employees | 18 years old | Gurgaon/Gurugram +46 more,4.6,"Skill Development / Learning, Company Culture, Work Life Balance",,2.4k,2600.0,56.0,46.0,154.0
Wipro Consumer Care & Lighting,FMCG | 1k-5k Employees | 79 years old | Bangalore/Bengaluru +95 more,3.9,Job Security,Promotions / Appraisal,2.4k,2900.0,41.0,30.0,286.0
Reliance Digital,Retail | 5k-10k Employees | 17 years old | Mumbai +307 more,4.2,"Job Security, Skill Development / Learning, Company Culture",,2.4k,7100.0,75.0,2.0,278.0
GeBBS Healthcare Solutions,BPO | 5k-10k Employees | 19 years old | Culver City +18 more,3.7,Job Security,"Promotions / Appraisal, Salary & Benefits",2.4k,10400.0,104.0,106.0,304.0
Escorts Kubota Limited,Automobile | 1k-5k Employees | Public | 64 years old | Faridabad +137 more,4.1,"Skill Development / Learning, Company Culture, Work Life Balance",,2.4k,10400.0,142.0,,268.0
Ceat Tyres,Auto Components | 5k-10k Employees | Public | 66 years old | Mumbai +113 more,4.1,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,2.4k,11400.0,115.0,1.0,366.0
Jubilant Foods Works,Hospitality | 10k-50k Employees | Public | 29 years old | Noida +193 more,3.9,"Skill Development / Learning, Salary & Benefits",,2.4k,7300.0,105.0,113.0,188.0
